238,70,46,50,62,72,52,46,70,44,66,50,54,42,46,40,50,48,54,42,52,44,44,46,40,42,40,44,52,48,42,58,42,46,60,38,52,44,40,44,44,46,40,36,46,52,44,44,52,56,54,52,44,52,44,38,38,36,42,58,50,78,66,78,
246,68,46,52,52,72,50,46,70,42,64,50,52,42,46,40,50,50,44,42,52,42,46,44,38,44,40,42,52,50,40,50,44,42,56,40,44,44,38,46,42,44,38,36,46,44,44,46,50,58,52,52,46,50,44,40,40,40,36,60,50,72,62,80,
240,70,46,50,52,74,50,42,70,46,64,52,54,44,44,38,52,50,44,46,48,46,44,46,36,42,38,46,52,48,38,50,46,36,58,40,44,42,40,44,44,44,40,36,44,48,46,44,52,58,54,52,44,50,46,38,40,36,40,58,52,72,64,80,
238,70,44,50,60,70,52,52,70,44,66,54,50,46,46,38,50,50,52,44,48,44,42,46,36,46,38,52,50,50,40,50,44,44,60,38,52,42,40,44,44,44,38,38,44,50,44,44,58,58,50,54,44,52,44,38,40,38,40,56,54,74,66,80,
240,68,46,52,62,72,58,44,72,42,66,52,52,44,44,40,50,52,50,46,52,42,46,44,46,44,42,48,52,50,40,50,44,46,58,48,42,44,38,46,42,42,40,36,46,56,48,52,56,58,54,50,48,50,46,38,40,38,40,60,50,80,64,80,
244,70,44,52,66,72,58,50,72,44,66,52,50,44,46,38,50,52,52,42,54,44,50,46,44,44,38,52,52,50,38,54,44,42,58,46,46,44,38,42,52,44,40,38,44,56,44,52,58,58,54,52,44,54,46,38,40,44,38,60,50,78,64,86,
236,70,46,52,52,72,50,42,72,44,66,52,54,44,44,38,50,50,44,46,48,44,44,44,40,44,38,46,50,52,38,52,44,36,60,40,44,44,40,42,46,44,40,40,42,52,44,44,52,56,54,52,44,50,44,38,40,34,42,54,54,70,68,78,
234,70,46,54,66,74,58,50,74,42,66,50,54,42,46,40,50,52,52,44,58,44,52,44,44,44,38,54,48,52,36,52,44,42,58,44,50,44,40,42,50,46,38,42,44,56,46,50,60,56,54,50,44,52,44,46,38,46,38,60,50,76,66,82,
234,72,46,50,66,70,60,48,74,42,66,52,54,42,46,42,54,52,46,42,58,44,54,44,44,42,40,44,52,48,38,52,42,44,58,44,52,42,40,44,50,42,42,38,42,58,44,50,58,58,52,54,44,52,44,44,38,48,38,58,50,78,66,82,
232,72,44,50,66,70,60,48,74,44,64,52,50,44,46,36,52,48,46,44,58,44,44,46,44,44,38,46,50,52,36,54,44,44,60,44,52,44,42,42,52,44,38,42,42,58,46,44,50,58,52,52,46,50,46,40,38,40,38,60,52,68,66,82,
234,68,46,52,64,70,60,52,76,44,66,52,52,42,46,38,54,52,44,46,60,42,46,44,44,44,38,46,52,50,36,52,44,44,58,46,52,44,40,44,52,44,40,40,44,56,48,42,54,54,54,54,44,50,46,38,38,38,40,56,54,72,64,82,
236,72,46,48,66,72,58,50,78,44,66,50,52,44,46,38,50,54,44,46,58,42,54,42,46,44,40,44,50,50,40,52,42,46,56,44,52,42,40,44,50,44,40,40,44,56,46,42,52,56,54,52,44,52,44,38,38,36,40,58,50,80,64,82,
236,70,48,50,68,70,60,52,80,42,68,50,50,44,46,38,52,48,48,44,60,42,52,44,38,44,38,44,50,48,40,52,46,42,60,42,54,44,40,44,50,44,40,40,42,56,46,44,52,56,56,54,46,52,44,38,38,36,42,54,54,76,66,82,
242,70,44,52,64,74,58,54,76,44,68,52,52,42,48,38,50,52,44,46,56,44,52,44,38,46,36,46,50,50,38,52,44,44,58,44,46,46,38,44,50,46,42,38,44,56,46,50,52,56,52,52,44,50,46,38,40,46,38,58,56,76,68,84,
244,72,44,52,54,70,54,42,74,42,66,52,52,44,46,38,50,50,46,46,50,44,46,42,42,42,38,46,48,50,40,50,44,36,60,38,44,44,42,44,44,44,40,38,42,52,46,42,52,58,52,52,46,50,44,40,38,38,38,58,52,68,66,78,
234,72,42,54,66,70,60,52,78,44,74,52,50,44,46,38,50,54,44,42,60,44,50,46,40,42,42,42,52,50,42,48,48,44,64,48,44,44,40,44,50,44,38,40,44,56,46,52,52,56,54,52,44,50,46,40,38,44,40,58,58,78,68,76,
238,72,46,50,54,70,54,44,70,44,66,50,54,42,48,38,48,52,44,46,52,44,46,44,40,46,38,44,52,50,38,52,44,36,58,38,46,40,42,44,44,44,40,38,42,52,44,44,52,58,52,54,46,48,48,38,38,36,40,56,52,70,66,78,
234,68,52,50,66,70,62,42,78,44,74,50,52,44,46,38,52,52,46,46,56,46,50,48,36,42,40,44,52,50,40,50,48,42,68,42,46,50,40,46,50,44,40,38,44,56,48,50,52,56,56,48,46,50,46,38,38,44,42,56,60,78,66,78,
240,74,44,54,64,74,64,44,76,44,72,50,52,44,46,38,54,50,48,42,54,42,52,44,38,44,38,44,52,48,42,48,46,42,66,44,44,44,38,54,42,42,38,40,44,52,44,54,48,58,52,52,46,50,46,38,38,44,42,56,62,70,66,76,
238,68,46,50,60,72,64,44,76,44,70,52,52,44,46,38,52,50,44,54,50,44,54,44,38,44,38,46,52,50,40,50,46,44,64,44,44,50,40,50,44,44,40,38,44,54,46,52,50,60,52,54,46,50,46,38,38,44,40,56,58,70,66,78,
236,72,46,52,54,70,52,44,72,44,64,54,50,44,44,40,50,52,44,46,50,42,46,42,40,46,40,46,48,50,40,50,44,36,60,36,46,44,40,44,46,44,40,38,46,50,44,46,52,58,52,54,46,50,44,40,38,36,42,56,54,70,68,78,
240,74,52,50,62,72,66,44,78,44,74,52,52,42,46,38,52,52,44,52,52,42,46,44,42,44,42,42,52,50,42,50,44,46,64,48,44,50,48,48,44,44,40,38,44,56,46,50,50,60,50,54,42,60,46,36,38,46,38,60,56,72,64,82,
238,70,46,52,50,70,52,46,68,44,66,52,54,42,46,38,54,50,46,44,52,42,46,46,38,44,38,46,50,52,38,52,46,38,58,38,44,42,38,46,42,46,38,38,46,50,46,46,52,56,54,50,46,48,44,40,38,38,38,58,52,70,64,80,
240,72,44,52,56,74,58,44,82,42,74,52,52,42,46,38,54,48,46,44,50,44,46,44,40,42,40,44,52,50,40,52,44,44,64,44,44,44,40,50,42,46,38,42,44,56,46,42,52,58,52,52,46,50,44,38,36,38,40,56,58,72,64,82,
246,70,46,50,50,70,52,44,70,46,66,50,52,44,44,40,50,50,46,44,50,44,48,44,36,44,40,44,50,50,40,52,44,38,60,36,46,42,40,44,46,44,42,36,46,48,46,44,52,58,54,52,44,50,46,40,38,38,42,56,54,70,64,76,
238,70,54,52,56,74,66,46,70,44,74,52,52,44,44,38,52,58,44,54,50,42,44,44,38,44,38,46,58,48,40,52,44,42,68,44,44,50,46,52,44,42,38,38,44,58,46,46,48,60,52,50,46,56,46,40,38,40,38,56,60,74,64,80,
248,70,46,52,52,70,52,46,72,44,66,50,52,44,44,38,50,50,46,40,54,44,44,46,40,42,40,44,52,52,40,52,46,38,60,38,44,44,38,44,44,44,40,40,44,52,46,44,50,56,52,52,44,50,44,38,38,36,40,56,54,70,64,82,
238,72,44,54,56,74,56,46,68,44,70,50,50,44,42,40,48,52,42,46,54,44,44,46,40,44,42,42,52,50,42,50,46,44,66,38,46,42,40,48,46,42,42,38,42,50,46,44,52,58,54,52,44,50,42,38,40,38,40,58,58,68,66,78,
238,70,46,50,54,70,54,44,72,42,64,52,50,46,46,38,52,50,46,42,52,44,48,44,40,42,40,44,52,50,40,48,46,36,60,36,44,42,38,44,44,44,40,38,46,50,46,46,50,56,52,52,44,52,44,38,38,40,38,60,50,72,64,82,
244,70,52,54,56,80,64,48,70,46,66,54,48,44,46,40,50,58,46,54,50,42,46,42,38,44,36,46,56,52,40,52,42,44,64,44,44,50,46,52,44,42,40,40,46,60,46,44,50,58,52,52,46,58,46,44,38,36,40,60,56,72,64,78,
238,70,52,54,58,72,60,44,74,44,68,50,52,44,44,42,52,56,46,52,52,44,46,44,40,40,40,46,56,52,38,54,44,44,60,38,44,50,46,44,44,46,40,40,44,50,46,44,50,58,54,52,44,50,46,36,40,36,40,58,52,72,64,80,
240,74,42,52,52,68,52,44,70,44,62,52,52,44,48,38,50,52,44,46,50,44,44,44,38,44,38,44,52,52,36,54,44,36,58,38,46,44,38,46,44,46,40,40,42,50,44,44,52,54,56,50,48,50,44,40,40,36,42,56,52,70,64,78,
238,72,44,50,58,78,60,42,74,42,66,50,54,42,46,38,52,58,44,52,50,44,46,44,38,46,36,44,58,50,46,48,46,42,58,38,46,52,44,46,42,46,38,38,46,50,46,46,52,56,54,50,46,56,46,40,40,38,40,58,52,70,66,80,
240,68,44,52,56,80,58,46,68,44,64,50,52,44,46,36,52,54,46,50,54,42,44,46,38,44,42,40,54,48,46,50,44,42,60,44,44,50,44,46,42,44,36,40,46,56,46,46,50,58,50,52,46,58,44,38,38,46,38,62,50,72,64,78,
238,68,54,50,60,68,62,42,74,44,62,54,50,46,44,40,54,50,46,44,50,44,46,44,38,42,42,42,54,50,40,50,44,44,58,46,42,44,36,46,42,46,38,40,44,56,46,46,50,56,52,50,46,50,44,40,38,38,38,60,50,70,66,80,
236,72,46,48,54,70,52,46,72,42,68,52,50,44,46,40,50,52,46,46,50,44,46,42,38,44,38,46,52,50,38,52,44,38,58,38,46,44,38,44,46,44,40,40,44,52,44,46,52,54,56,52,44,52,46,38,40,38,40,58,52,70,66,76,
238,70,48,58,58,80,52,44,72,42,66,50,52,46,44,38,52,56,46,50,52,44,46,44,38,42,40,46,50,52,46,52,44,44,60,38,44,44,46,44,50,46,38,38,44,50,44,44,52,58,54,52,46,56,46,44,38,38,42,60,52,70,68,76,
238,68,48,50,52,70,54,44,72,42,66,48,54,44,42,40,48,52,44,44,52,44,46,44,38,46,38,44,52,52,40,50,46,38,60,38,44,42,40,44,44,44,38,38,44,50,44,48,48,58,50,52,44,52,42,38,38,38,38,58,52,72,64,78,
236,72,44,58,58,76,60,44,72,42,66,50,54,42,46,40,52,58,46,50,54,42,46,44,40,42,40,44,52,52,46,50,44,50,60,50,46,44,46,52,52,42,38,40,46,58,46,44,50,56,52,52,46,56,46,44,40,44,38,60,48,72,70,78,
234,94,44,58,60,76,60,44,70,44,64,50,52,44,46,40,50,54,46,42,54,42,48,46,40,50,42,42,52,50,46,52,42,52,58,46,46,42,40,50,52,44,40,44,46,48,46,44,52,58,50,52,44,50,46,46,38,44,38,58,52,70,66,78,
236,68,46,60,60,68,60,44,70,44,66,48,52,44,44,38,52,50,48,44,50,46,46,44,40,42,40,44,50,52,46,50,46,50,60,42,48,44,42,42,52,44,40,42,48,58,42,46,52,56,52,54,46,52,46,40,38,40,36,60,52,68,74,78,
244,88,44,58,60,68,52,44,70,44,66,50,52,44,46,38,52,52,46,44,52,44,44,44,38,44,38,44,52,50,44,52,46,44,58,38,44,44,40,44,54,42,42,44,44,50,46,44,50,56,52,52,44,50,44,46,38,38,40,58,54,70,64,80,
238,70,46,52,54,68,54,42,72,42,68,48,52,42,46,38,50,50,44,44,52,44,44,48,36,44,42,42,52,50,42,50,46,38,60,36,46,42,38,46,42,44,38,38,44,44,44,46,50,58,52,52,46,52,44,38,38,40,36,60,50,72,64,82,
236,92,44,60,58,72,60,50,74,44,64,52,58,44,46,40,50,62,42,44,52,46,44,48,40,42,40,44,50,52,44,54,42,52,58,46,44,44,38,50,46,44,40,46,42,58,50,46,50,58,52,52,44,52,46,38,40,42,40,60,50,72,70,80,
238,72,44,52,58,72,60,52,74,42,66,50,58,44,44,40,50,60,42,46,50,46,44,44,38,50,38,44,52,50,46,48,46,48,60,50,44,44,40,46,44,44,40,46,40,58,50,44,54,56,52,52,48,52,44,48,40,44,38,60,50,70,66,78,
236,72,44,54,52,68,54,44,70,46,66,52,50,44,46,38,50,50,46,44,50,44,44,46,38,44,38,44,50,52,38,52,44,38,60,38,46,42,42,44,46,42,40,38,42,52,44,44,52,58,54,52,46,52,46,38,38,38,40,56,54,70,66,78,
240,70,46,52,58,72,52,52,70,44,68,50,50,44,46,38,50,56,44,46,50,44,44,42,40,48,42,46,50,50,38,52,44,44,56,44,46,42,42,42,44,44,40,44,46,50,44,46,48,58,50,52,46,48,46,44,38,44,40,58,50,70,66,76,
240,72,44,54,50,72,52,44,72,42,66,48,54,42,48,40,50,50,46,44,52,44,42,46,38,46,40,42,52,50,40,50,46,38,60,38,46,42,38,46,42,44,38,38,44,52,44,46,52,58,50,52,44,50,46,40,38,40,36,60,50,72,64,80,
240,70,46,52,60,72,60,52,72,46,66,54,56,46,44,38,50,56,44,46,50,44,44,44,38,50,40,44,50,50,38,52,44,52,58,52,44,42,40,50,46,42,40,40,42,56,52,44,50,60,50,58,46,54,44,44,38,44,40,58,52,68,74,74,
240,68,46,50,54,72,50,46,70,44,64,54,50,46,46,36,52,52,46,46,50,44,44,44,38,42,40,44,52,52,38,52,44,36,58,40,48,44,38,46,46,42,40,38,44,42,44,44,50,58,52,54,44,50,46,38,38,38,40,56,54,68,66,76,
238,68,46,52,52,74,52,42,74,44,64,52,54,42,46,40,52,50,46,46,50,44,46,44,36,44,40,46,50,50,40,50,44,36,60,38,46,44,38,46,46,44,40,38,44,48,48,44,52,56,56,52,44,52,46,38,40,36,42,56,50,72,66,78,
238,70,44,50,60,68,60,52,72,44,66,54,56,46,46,38,50,58,46,44,50,44,44,46,36,52,40,46,50,50,38,52,50,50,58,44,44,44,38,52,44,42,40,38,44,50,46,44,52,56,54,52,44,52,44,38,42,44,40,58,50,70,70,78,
240,68,46,52,54,68,54,42,72,42,68,48,52,42,46,38,52,50,44,44,52,44,46,46,38,46,38,46,52,50,40,50,46,38,58,38,46,42,40,44,44,44,38,40,44,52,44,48,48,60,50,54,44,52,44,38,40,38,40,56,54,68,66,78,
238,68,52,54,56,74,60,52,70,44,64,52,58,42,46,38,52,56,44,44,50,44,46,44,40,42,40,44,50,52,38,52,52,52,58,54,42,44,38,52,44,44,40,40,44,58,50,46,58,60,50,58,44,52,44,38,38,44,40,56,52,70,72,78,
242,68,46,50,60,70,58,54,70,44,66,52,56,44,54,38,52,56,48,42,54,44,46,44,38,44,48,42,54,50,40,52,50,52,56,46,44,50,40,52,42,44,38,40,46,48,48,46,60,60,50,58,46,50,46,38,40,38,38,60,48,72,72,76,
244,68,46,50,58,72,60,44,72,44,64,52,60,42,54,40,50,60,46,42,54,44,46,44,38,44,46,42,54,58,38,52,52,48,60,46,44,50,38,52,44,44,40,38,44,60,52,46,56,60,52,56,48,50,46,38,38,38,40,56,50,72,72,78,
244,72,46,52,50,70,52,44,72,42,68,52,50,44,46,38,52,50,44,46,50,44,48,42,40,44,38,46,52,50,38,54,42,38,60,36,46,44,40,44,46,44,40,38,42,52,46,42,54,56,56,52,46,50,46,38,38,36,40,60,50,72,64,78,
240,72,52,54,56,74,60,44,72,42,66,50,58,44,54,38,54,56,48,44,52,42,46,44,38,44,46,46,50,58,38,54,48,46,56,46,42,52,40,50,46,44,42,38,46,56,54,42,62,56,52,58,48,50,46,38,38,46,38,60,50,70,72,78,
240,70,46,50,52,72,52,44,72,44,64,52,52,42,46,38,50,52,44,48,48,46,46,42,38,44,38,46,50,52,38,54,42,38,60,38,46,44,40,46,42,46,38,40,44,50,44,44,50,56,52,52,44,52,44,40,38,38,42,56,54,70,64,78,
240,68,46,48,54,70,54,44,72,42,66,50,54,44,44,38,50,50,44,44,52,44,44,46,38,46,38,42,52,50,40,50,46,40,56,38,42,46,38,46,42,44,38,40,52,48,46,44,52,56,54,52,44,50,46,38,38,40,38,62,50,72,66,78,
240,72,46,48,60,70,50,46,70,42,66,52,50,46,46,36,52,52,44,44,54,44,44,46,40,42,42,44,52,50,40,50,46,42,60,38,52,44,40,42,46,44,40,40,56,50,46,42,52,58,52,52,46,50,44,40,40,36,40,56,52,70,66,78,
240,70,46,52,58,80,50,44,70,42,66,50,52,44,44,38,50,50,46,44,52,42,46,46,38,44,40,42,52,50,40,50,46,42,60,38,54,44,40,44,46,44,42,38,48,52,44,42,54,54,56,52,44,52,46,38,38,36,40,58,52,68,66,76,
238,68,46,58,60,76,60,44,70,42,66,50,54,44,46,38,58,50,48,48,54,44,44,44,38,50,40,44,52,48,42,48,46,42,66,44,50,44,38,46,42,42,38,40,52,52,50,44,52,80,50,52,44,50,48,38,38,36,46,60,50,70,72,78,
238,72,46,56,58,68,60,46,72,42,64,50,52,44,46,40,54,52,42,50,54,42,46,44,40,52,38,44,52,50,40,48,46,42,66,44,50,44,40,44,44,42,38,38,54,48,50,46,52,80,50,52,44,52,44,42,40,36,46,58,52,78,64,78,
246,68,46,50,60,70,58,48,68,46,64,52,52,46,42,40,50,50,46,44,52,44,44,46,38,46,40,42,52,52,40,50,46,44,60,44,50,44,40,44,44,44,38,38,52,50,52,44,50,58,52,50,46,52,46,36,40,36,40,58,50,70,64,80,
238,70,46,52,52,70,52,44,74,44,64,54,52,42,44,38,54,48,46,46,50,44,46,42,40,44,38,46,52,52,38,52,44,38,56,40,52,42,42,44,46,44,40,40,48,52,46,44,50,58,54,50,46,52,44,38,38,38,40,56,54,70,66,78,
240,72,44,50,54,70,52,46,70,46,66,50,52,44,44,38,52,50,44,46,50,44,46,42,40,44,40,46,52,50,38,52,44,36,62,36,52,44,40,44,44,44,40,38,48,52,46,42,54,56,56,52,44,52,44,38,40,36,40,58,52,68,66,76,
244,72,44,50,58,72,54,44,72,44,66,54,50,44,46,38,52,50,46,44,52,42,48,42,40,44,38,46,50,50,38,52,40,38,58,40,50,46,42,42,46,42,40,36,52,48,54,42,52,56,52,52,48,54,46,40,38,40,36,60,50,72,62,78,
242,68,44,58,58,72,56,42,74,44,68,52,52,42,44,40,56,52,44,52,52,44,44,44,38,52,38,46,48,50,40,52,44,44,68,44,52,44,38,44,46,42,42,38,52,50,60,44,50,76,52,52,46,52,44,38,38,40,48,56,52,76,74,76,
238,72,44,58,60,70,58,48,68,44,64,52,50,46,44,38,58,52,44,50,52,44,46,46,36,52,38,44,54,52,38,50,46,44,58,46,50,44,40,44,44,42,38,38,52,50,52,44,52,58,50,50,46,52,44,42,38,36,46,60,50,76,72,80,
240,68,46,52,52,70,52,44,72,44,64,52,52,42,46,38,50,50,44,44,52,44,44,44,40,44,40,42,52,50,40,50,46,38,58,40,52,42,40,46,44,42,38,40,50,52,46,44,52,58,52,50,46,50,44,38,40,38,40,60,52,70,64,80,
242,72,46,54,60,70,58,46,72,42,66,52,50,46,42,40,58,50,46,52,50,42,46,44,38,52,38,44,52,48,40,52,44,42,66,44,50,44,40,44,44,42,42,36,52,52,52,42,52,56,52,52,44,52,46,38,38,38,38,60,52,78,74,76,
238,70,44,54,60,70,60,42,74,42,66,50,54,42,46,40,58,50,44,52,50,44,46,44,38,52,36,46,50,50,38,52,44,44,66,44,52,42,40,46,44,46,38,38,52,48,66,42,52,56,52,52,46,52,44,40,40,38,40,58,54,70,74,76,
238,72,44,50,52,70,54,42,74,42,64,52,52,46,44,38,52,52,44,44,50,42,46,40,40,42,42,46,50,52,38,52,44,36,62,36,52,42,40,44,46,42,40,38,52,48,48,42,54,56,56,50,44,52,44,38,38,36,40,56,54,68,64,76,
238,72,44,52,60,70,60,42,74,42,68,50,54,42,46,38,52,52,46,44,50,42,46,42,38,42,40,44,50,52,38,52,44,42,58,44,52,44,40,46,44,46,40,38,52,50,58,44,50,56,52,52,46,50,46,36,40,36,38,58,52,72,64,82,
244,70,48,52,52,72,52,42,74,42,64,54,52,42,46,38,52,50,46,44,50,44,44,42,40,44,38,44,50,50,38,52,44,36,60,40,50,46,40,44,46,42,40,40,48,52,46,42,54,58,52,54,46,48,46,40,38,36,40,60,52,68,66,78,
242,72,46,50,54,72,50,44,72,42,66,54,50,46,44,40,54,52,44,44,52,42,44,44,38,46,38,44,52,52,38,52,44,36,58,40,50,46,40,42,46,44,40,38,50,50,46,44,50,58,54,50,46,50,48,38,38,36,40,56,52,70,66,76,
238,72,44,50,52,70,52,44,70,44,64,52,52,44,44,38,52,50,46,44,52,42,46,44,38,44,38,46,50,52,36,54,42,38,56,38,52,42,40,44,46,42,42,38,48,52,50,44,52,56,52,50,46,52,46,38,38,36,40,58,54,68,64,80,
240,70,46,50,50,70,52,46,70,42,66,50,52,42,46,38,48,50,46,46,50,42,46,44,38,44,40,42,52,50,42,48,46,38,60,40,44,44,38,44,44,42,40,38,46,44,44,46,52,56,54,50,46,48,46,36,38,40,40,58,52,72,64,80,
242,72,44,52,52,72,50,46,70,46,62,52,50,46,44,40,52,52,44,44,50,44,46,48,36,44,42,44,52,50,40,52,44,38,56,40,48,44,40,46,44,44,38,38,50,52,44,48,50,56,54,50,46,48,46,38,40,38,40,56,54,68,66,80,
242,72,46,54,52,72,50,46,74,42,68,52,50,44,46,38,52,50,46,44,50,44,42,46,38,42,40,46,50,50,38,52,44,38,58,38,54,44,40,44,46,44,40,40,50,48,54,44,50,58,54,50,48,52,44,38,40,38,38,58,52,72,64,80,
236,72,42,52,52,68,54,44,70,46,66,50,54,44,44,40,52,48,44,46,50,42,46,44,38,46,40,42,52,48,38,54,44,38,60,38,52,42,42,42,46,44,40,38,52,50,46,44,50,60,54,50,48,48,48,38,40,38,42,56,52,72,64,78,
240,68,46,52,52,74,50,46,70,44,64,54,52,42,46,38,52,52,44,44,50,44,42,44,38,46,38,44,50,50,38,52,44,38,56,40,50,44,40,44,46,44,42,38,52,50,54,42,54,56,54,50,46,50,46,40,38,40,38,62,50,72,64,78,
238,70,48,54,60,72,60,42,70,46,62,54,50,46,44,40,58,50,46,46,50,44,46,42,40,48,40,46,50,50,38,52,44,42,66,42,50,44,38,44,44,44,40,44,52,50,64,46,52,60,50,50,44,50,44,38,40,36,40,58,50,78,70,78,
238,68,48,48,54,70,54,42,74,40,68,50,54,42,48,38,52,52,46,44,50,42,46,42,38,42,42,44,50,52,38,52,44,38,60,38,52,42,42,44,44,44,40,38,52,48,46,44,54,58,52,54,44,52,44,40,38,36,40,58,50,70,64,76,
238,70,48,52,56,74,58,44,72,44,64,52,52,40,46,40,56,52,46,44,52,44,46,44,38,50,38,46,52,48,40,52,46,44,66,38,52,44,40,42,46,44,40,40,52,52,60,44,52,56,52,52,46,52,46,38,38,40,38,58,54,78,70,80,
240,72,42,54,52,68,54,44,70,46,66,48,54,44,44,42,52,50,44,44,52,42,46,46,36,46,40,44,52,50,40,52,44,38,58,40,48,46,40,42,46,44,40,38,52,52,44,46,50,58,52,52,48,52,44,40,38,40,38,60,52,72,66,78,
240,70,44,52,58,74,56,44,70,44,66,52,52,42,46,38,60,50,48,44,52,44,44,44,38,50,40,42,52,48,40,50,46,44,66,38,50,44,38,46,44,46,36,40,52,48,60,46,52,58,52,50,44,50,44,38,38,38,40,60,50,78,64,78,
240,70,46,50,58,72,60,44,74,42,64,52,52,44,44,38,58,50,44,46,50,44,44,46,36,50,38,46,50,50,38,52,44,44,68,44,54,42,40,46,46,44,40,42,52,50,64,44,50,58,52,50,46,48,48,36,40,36,40,58,50,76,64,78,
240,72,46,50,54,72,52,42,72,44,64,52,54,44,44,38,52,50,44,46,48,46,44,46,36,42,38,46,50,50,38,52,40,38,58,40,50,46,42,44,44,42,40,40,50,52,44,46,50,58,54,50,44,50,44,40,38,36,40,60,52,68,68,76,
240,72,46,48,60,72,56,46,72,44,68,52,52,42,44,40,58,50,46,46,52,44,46,44,38,50,38,44,52,52,36,52,46,44,58,44,52,42,40,44,44,44,40,42,54,50,64,48,52,58,54,50,46,48,46,38,38,36,42,56,52,78,64,78,
236,72,46,50,60,70,58,46,70,42,66,50,52,44,46,38,58,50,44,44,52,42,46,46,38,50,40,44,52,52,40,48,46,42,60,46,48,46,38,46,44,44,38,38,54,50,58,48,50,60,52,48,46,50,44,38,38,36,40,60,50,80,64,80,
238,72,46,48,60,68,60,44,72,42,68,50,50,44,44,40,56,52,46,44,52,42,46,44,38,52,40,46,50,52,42,50,46,42,58,46,52,42,38,46,42,46,36,38,52,50,60,44,52,58,52,50,46,50,46,38,40,36,40,58,50,68,66,76,
236,70,46,50,54,68,52,42,72,46,64,54,50,44,44,38,50,50,46,46,50,44,46,42,40,42,40,46,50,50,38,52,44,38,58,40,50,44,40,44,44,44,40,38,48,52,44,46,50,58,56,50,46,48,46,40,38,36,40,56,54,68,66,78,
238,70,48,54,60,72,60,44,72,42,66,50,54,42,48,38,50,52,44,44,50,44,46,42,40,48,42,44,52,50,40,50,44,44,58,46,48,44,40,44,46,44,38,40,50,50,58,46,50,58,54,50,46,48,48,36,40,36,40,58,52,70,64,78,
238,68,46,52,50,72,52,42,74,44,64,54,50,44,46,38,52,50,46,44,50,44,44,46,38,42,42,46,50,50,38,52,42,38,58,38,54,42,40,46,46,44,42,38,50,52,44,42,54,56,54,50,46,50,48,38,38,38,40,58,52,70,64,78,
240,68,48,52,50,74,52,42,74,44,64,54,52,42,46,40,50,52,46,46,50,44,46,44,38,44,38,48,50,48,38,52,44,36,60,38,50,44,42,42,48,44,40,38,52,48,52,44,52,58,52,52,44,52,44,40,38,38,38,60,50,70,66,80,
238,70,48,50,50,72,50,46,70,42,64,52,52,42,48,36,52,50,46,44,50,44,44,44,40,42,40,44,50,50,38,52,44,38,58,38,52,44,42,42,46,44,40,38,50,52,44,44,50,60,50,54,44,52,44,40,40,36,40,56,52,70,64,76,
238,72,44,54,50,72,54,42,72,42,66,52,54,42,46,40,52,50,46,44,50,42,46,46,36,44,40,46,50,50,38,52,42,36,58,38,54,42,42,44,44,42,40,40,52,48,54,42,52,60,50,54,44,52,46,38,38,38,38,62,50,70,66,78,
238,70,46,48,52,70,52,42,72,44,66,52,54,42,46,38,52,52,42,46,50,46,42,46,40,42,38,46,50,48,40,50,44,36,60,40,50,44,40,44,46,42,42,36,50,50,54,44,50,58,52,50,46,52,46,38,38,36,40,60,50,72,64,80,
238,68,46,52,50,74,60,44,74,42,66,52,52,44,46,38,54,50,44,48,48,46,46,44,38,44,38,44,52,52,36,54,42,38,58,44,52,44,38,46,44,46,38,44,52,50,52,52,52,56,54,52,46,50,46,38,38,38,38,60,52,70,64,78,
242,68,46,50,60,68,60,46,70,44,66,50,54,52,44,38,50,48,46,46,50,44,46,44,38,44,38,46,52,50,38,54,44,42,60,46,46,44,42,42,44,42,42,42,54,50,50,54,48,60,52,50,44,50,46,38,40,46,36,62,48,72,64,78,
240,72,46,52,60,72,60,42,74,42,68,52,50,52,44,40,50,52,52,44,54,44,44,44,40,46,38,44,58,52,42,52,44,44,58,46,50,44,46,44,44,46,38,46,54,50,60,52,48,58,50,52,44,50,46,40,38,48,36,60,48,72,70,78,
238,70,44,50,58,70,58,46,70,44,64,52,50,52,44,38,48,50,52,52,50,44,46,44,40,42,40,46,58,50,38,52,52,42,58,44,46,44,38,46,42,46,46,52,50,50,52,52,50,58,52,52,46,52,46,38,38,40,38,58,50,70,68,74,
238,70,46,50,52,70,52,46,68,44,64,52,52,44,46,40,50,54,44,46,50,44,44,44,38,44,40,44,54,50,40,52,44,42,58,38,44,44,40,44,46,42,40,38,52,50,46,44,50,56,52,52,46,50,46,38,40,38,40,58,52,70,64,80,
238,72,44,52,52,72,54,44,72,44,64,52,52,44,46,38,52,50,46,48,50,42,48,44,38,42,40,44,52,50,38,54,44,36,60,38,46,42,40,44,46,44,40,38,52,50,44,42,52,58,52,52,46,50,44,38,38,38,40,56,54,68,66,78,
240,68,46,50,58,72,66,46,80,44,66,50,52,50,46,40,52,50,54,52,50,46,46,44,44,44,40,44,56,50,38,54,50,42,60,44,50,44,46,46,42,44,44,50,46,50,52,52,50,54,52,52,42,52,44,40,40,44,38,66,50,70,72,76,
238,70,48,52,52,72,50,44,72,46,66,50,54,42,44,38,52,50,44,46,50,44,48,42,40,42,38,46,50,50,38,54,44,36,62,36,46,42,40,44,46,44,40,40,44,48,46,42,52,56,54,52,44,50,46,40,38,38,38,58,52,68,66,76,
